term	good	error
7.399999999999991	9	0.8670696385682048	0.03520437547059761
7.399999999999991	10	0.9021870263045806	0.003871034999207094
7.399999999999991	11	0.8983865754104227	0.0003577584342444421
7.399999999999991	12	0.8987334298953628	2.818944644851134e-05
7.399999999999991	13	0.8987063732691586	1.916687378773866e-06
7.399999999999991	14	0.8987081979253789	1.136228285594754e-07
7.399999999999991	15	0.8987080904864815	5.925329453196671e-09
7.399999999999991	16	0.8987080960578394	2.739670219559025e-10
7.399999999999991	17	0.8987080958014633	1.130485189573372e-11
7.399999999999991	18	0.8987080958120032	4.229853557604251e-13
7.399999999999991	19	0.8987080958116137	1.037697718571136e-14
7.399999999999991	20	0.8987080958116267	4.076669608672322e-15
7.399999999999991	21	0.8987080958116263	3.582527837924161e-15
7.399999999999991	22	0.8987080958116263	3.582527837924161e-15
7.399999999999991	23	0.8987080958116263	3.582527837924161e-15
7.399999999999991	24	0.8987080958116263	3.582527837924161e-15
7.399999999999991	25	0.8987080958116263	3.582527837924161e-15
7.399999999999991	26	0.8987080958116263	3.582527837924161e-15
7.399999999999991	27	0.8987080958116263	3.582527837924161e-15
7.399999999999991	28	0.8987080958116263	3.582527837924161e-15
7.399999999999991	29	0.8987080958116263	3.582527837924161e-15
7.399999999999991	30	0.8987080958116263	3.582527837924161e-15
7.399999999999991	31	0.8987080958116263	3.582527837924161e-15
7.399999999999991	32	0.8987080958116263	3.582527837924161e-15
7.399999999999991	33	0.8987080958116263	3.582527837924161e-15
7.399999999999991	34	0.8987080958116263	3.582527837924161e-15
7.399999999999991	35	0.8987080958116263	3.582527837924161e-15
7.399999999999991	36	0.8987080958116263	3.582527837924161e-15
7.399999999999991	37	0.8987080958116263	3.582527837924161e-15
7.399999999999991	38	0.8987080958116263	3.582527837924161e-15
7.399999999999991	39	0.8987080958116263	3.582527837924161e-15
7.399999999999991	40	0.8987080958116263	3.582527837924161e-15
7.399999999999991	41	0.8987080958116263	3.582527837924161e-15
7.399999999999991	42	0.8987080958116263	3.582527837924161e-15
7.399999999999991	43	0.8987080958116263	3.582527837924161e-15
7.399999999999991	44	0.8987080958116263	3.582527837924161e-15
7.399999999999991	45	0.8987080958116263	3.582527837924161e-15
7.399999999999991	46	0.8987080958116263	3.582527837924161e-15
7.399999999999991	47	0.8987080958116263	3.582527837924161e-15
7.399999999999991	48	0.8987080958116263	3.582527837924161e-15
7.399999999999991	49	0.8987080958116263	3.582527837924161e-15
7.399999999999991	50	0.8987080958116263	3.582527837924161e-15
7.499999999999991	1	-62.81249999999975	67.96428737234864
7.499999999999991	2	134.9414062499991	142.8607778157821
7.499999999999991	3	-129.9075753348201	139.4942202040351
7.499999999999991	4	77.00569152831937	81.09562199894657
7.499999999999991	5	-28.80222902669487	31.70600185485062
7.499999999999991	6	9.349665404199591	8.967660592431921
7.499999999999991	7	-0.8695920326471178	1.92707042023302
7.499999999999991	8	1.243765433612537	0.3259759748493381
7.499999999999991	9	0.8961737450829892	0.04459086644710154
7.499999999999991	10	0.9427262033681963	0.005038621226528644
7.499999999999991	11	0.9375511524224593	0.0004784907925261403
7.499999999999991	12	0.9380363134486221	3.873845926020496e-05
7.499999999999991	13	0.9379974383663976	2.706192325207886e-06
7.499999999999991	14	0.9380001313754802	1.648195610411646e-07
7.499999999999991	15	0.9379999684918664	8.830351381077659e-09
7.499999999999991	16	0.9379999771681953	4.1946641466492e-10
7.499999999999991	17	0.9379999767580747	1.776238522717038e-11
7.499999999999991	18	0.9379999767753939	7.01642031229866e-13
7.499999999999991	19	0.9379999767747366	8.285246657572642e-16
7.499999999999991	20	0.9379999767747591	2.485573997271793e-14
7.499999999999991	21	0.9379999767747584	2.414557597349741e-14
7.499999999999991	22	0.9379999767747584	2.414557597349741e-14
7.499999999999991	23	0.9379999767747584	2.414557597349741e-14
7.499999999999991	24	0.9379999767747584	2.414557597349741e-14
7.499999999999991	25	0.9379999767747584	2.414557597349741e-14
7.499999999999991	26	0.9379999767747584	2.414557597349741e-14
7.499999999999991	27	0.9379999767747584	2.414557597349741e-14
7.499999999999991	28	0.9379999767747584	2.414557597349741e-14
7.499999999999991	29	0.9379999767747584	2.414557597349741e-14
7.499999999999991	30	0.9379999767747584	2.414557597349741e-14
7.499999999999991	31	0.9379999767747584	2.414557597349741e-14
7.499999999999991	32	0.9379999767747584	2.414557597349741e-14
7.499999999999991	33	0.9379999767747584	2.414557597349741e-14
7.499999999999991	34	0.9379999767747584	2.414557597349741e-14
7.499999999999991	35	0.9379999767747584	2.414557597349741e-14
7.499999999999991	36	0.9379999767747584	2.414557597349741e-14
7.499999999999991	37	0.9379999767747584	2.414557597349741e-14
7.499999999999991	38	0.9379999767747584	2.414557597349741e-14
7.499999999999991	39	0.9379999767747584	2.414557597349741e-14
7.499999999999991	40	0.9379999767747584	2.414557597349741e-14
7.499999999999991	41	0.9379999767747584	2.414557597349741e-14
7.499999999999991	42	0.9379999767747584	2.414557597349741e-14
7.499999999999991	43	0.9379999767747584	2.414557597349741e-14
7.499999999999991	44	0.9379999767747584	2.414557597349741e-14
7.499999999999991	45	0.9379999767747584	2.414557597349741e-14
7.499999999999991	46	0.9379999767747584	2.414557597349741e-14
7.499999999999991	47	0.9379999767747584	2.414557597349741e-14
7.499999999999991	48	0.9379999767747584	2.414557597349741e-14
7.499999999999991	49	0.9379999767747584	2.414557597349741e-14
7.499999999999991	50	0.9379999767747584	2.414557597349741e-14
7.599999999999991	1	-65.56266666666642	68.73564848523279
7.599999999999991	2	145.7311146666657	149.5611662595958
7.599999999999991	3	-144.8481427098399	150.6489294466249
7.599999999999991	4	88.26099487442292	90.18628066436489
7.599999999999991	5	-34.14249409709514	36.27409875391454
7.599999999999991	6	11.17818233235914	10.54866736916112
7.599999999999991	7	-1.287161813189782	2.329822970214323
7.599999999999991	8	1.359890678894423	0.4049623312648091
7.599999999999991	9	0.9128329246757587	0.05691251965166542
7.599999999999991	10	0.9743140101130683	0.00660626936960962
7.599999999999991	11	0.9672959320599873	0.0006444129502892211
7.599999999999991	12	0.9679715390405639	5.358606770633813e-05
7.599999999999991	13	0.9679159506371477	3.844734686033312e-06
7.599999999999991	14	0.9679199048073218	2.404908634905108e-07
7.599999999999991	15	0.9679196592235915	1.323239211418928e-08
7.599999999999991	16	0.9679196726562773	6.455011042930029e-10
7.599999999999991	17	0.9679196720042841	2.810152619072064e-11
7.599999999999991	18	0.9679196720325567	1.108135824783066e-12
7.599999999999991	19	0.9679196720314548	3.028132261077834e-14
7.599999999999991	20	0.9679196720314936	9.864370244420215e-15
7.599999999999991	21	0.9679196720314924	8.602648468971119e-15
7.599999999999991	22	0.9679196720314924	8.602648468971119e-15
7.599999999999991	23	0.9679196720314924	8.602648468971119e-15
7.599999999999991	24	0.9679196720314924	8.602648468971119e-15
7.599999999999991	25	0.9679196720314924	8.602648468971119e-15
7.599999999999991	26	0.9679196720314924	8.602648468971119e-15
7.599999999999991	27	0.9679196720314924	8.602648468971119e-15
7.599999999999991	28	0.9679196720314924	8.602648468971119e-15
7.599999999999991	29	0.9679196720314924	8.602648468971119e-15
7.599999999999991	30	0.9679196720314924	8.602648468971119e-15
7.599999999999991	31	0.9679196720314924	8.602648468971119e-15
7.599999999999991	32	0.9679196720314924	8.602648468971119e-15
7.599999999999991	33	0.9679196720314924	8.602648468971119e-15
7.599999999999991	34	0.9679196720314924	8.602648468971119e-15
7.599999999999991	35	0.9679196720314924	8.602648468971119e-15
7.599999999999991	36	0.9679196720314924	8.602648468971119e-15
7.599999999999991	37	0.9679196720314924	8.602648468971119e-15
7.599999999999991	38	0.9679196720314924	8.602648468971119e-15
7.599999999999991	39	0.9679196720314924	8.602648468971119e-15
7.599999999999991	40	0.9679196720314924	8.602648468971119e-15
7.599999999999991	41	0.9679196720314924	8.602648468971119e-15
7.599999999999991	42	0.9679196720314924	8.602648468971119e-15
7.599999999999991	43	0.9679196720314924	8.602648468971119e-15
7.599999999999991	44	0.9679196720314924	8.602648468971119e-15
7.599999999999991	45	0.9679196720314924	8.602648468971119e-15
7.599999999999991	46	0.9679196720314924	8.602648468971119e-15
7.599999999999991	47	0.9679196720314924	8.602648468971119e-15
7.599999999999991	48	0.9679196720314924	8.602648468971119e-15
7.599999999999991	49	0.9679196720314924	8.602648468971119e-15
7.599999999999991	50	0.9679196720314924	8.602648468971119e-15
7.69999999999999	1	-68.38883333333305	70.20768244594845
7.69999999999999	2	157.1765130833322	158.0584555290375
7.69999999999999	3	-161.2465676081927	164.1772425789835
7.69999999999999	4	100.9659942557026	101.174903821357
7.69999999999999	5	-40.36657658893662	41.84990308842614
7.69999999999999	6	13.3488601122085	12.50869179414452
7.69999999999999	7	-1.816798183081435	2.83855149436789
7.69999999999999	8	1.488980788711719	0.5068090003964429
7.69999999999999	9	0.9158824400637203	0.07315130292103307
7.69999999999999	10	0.9967848236145294	0.008719759897283819
7.69999999999999	11	0.9873051747593368	0.0008733928981667563
7.69999999999999	12	0.9882419220603774	7.457048390372312e-05
7.69999999999999	13	0.9881628056109776	5.493261000759193e-06
7.69999999999999	14	0.9881685824758605	3.527727866611392e-07
7.69999999999999	15	0.988168214185195	1.992758246028297e-08
7.69999999999999	16	0.9881682348631813	9.979903463694448e-10
7.69999999999999	17	0.9881682338329311	4.459550404584925e-11
7.69999999999999	18	0.9881682338787896	1.812119288020756e-12
7.69999999999999	19	0.988168233876955	4.449124174196908e-14
7.69999999999999	20	0.9881682338770212	2.258267573266613e-14
7.69999999999999	21	0.988168233877019	2.033564332145557e-14
7.69999999999999	22	0.9881682338770191	2.044799494201609e-14
7.69999999999999	23	0.9881682338770191	2.044799494201609e-14
7.69999999999999	24	0.9881682338770191	2.044799494201609e-14
7.69999999999999	25	0.9881682338770191	2.044799494201609e-14
7.69999999999999	26	0.9881682338770191	2.044799494201609e-14
7.69999999999999	27	0.9881682338770191	2.044799494201609e-14
7.69999999999999	28	0.9881682338770191	2.044799494201609e-14
7.69999999999999	29	0.9881682338770191	2.044799494201609e-14
7.69999999999999	30	0.9881682338770191	2.044799494201609e-14
7.69999999999999	31	0.9881682338770191	2.044799494201609e-14
7.69999999999999	32	0.9881682338770191	2.044799494201609e-14
7.69999999999999	33	0.9881682338770191	2.044799494201609e-14
7.69999999999999	34	0.9881682338770191	2.044799494201609e-14
7.69999999999999	35	0.9881682338770191	2.044799494201609e-14
7.69999999999999	36	0.9881682338770191	2.044799494201609e-14
7.69999999999999	37	0.9881682338770191	2.044799494201609e-14
7.69999999999999	38	0.9881682338770191	2.044799494201609e-14
7.69999999999999	39	0.9881682338770191	2.044799494201609e-14
7.69999999999999	40	0.9881682338770191	2.044799494201609e-14
7.69999999999999	41	0.9881682338770191	2.044799494201609e-14
7.69999999999999	42	0.9881682338770191	2.044799494201609e-14
7.69999999999999	43	0.9881682338770191	2.044799494201609e-14
7.69999999999999	44	0.9881682338770191	2.044799494201609e-14
7.69999999999999	45	0.9881682338770191	2.044799494201609e-14
7.69999999999999	46	0.9881682338770191	2.044799494201609e-14
7.69999999999999	47	0.9881682338770191	2.044799494201609e-14
7.69999999999999	48	0.9881682338770191	2.044799494201609e-14
7.69999999999999	49	0.9881682338770191	2.044799494201609e-14
7.69999999999999	50	0.9881682338770191	2.044799494201609e-14
7.79999999999999	1	-71.29199999999972	72.39599931263319
7.79999999999999	2	169.3058639999988	168.5528439343647
7.79999999999999	3	-179.2173275657125	180.4787661405714
7.79999999999999	4	115.2847693073128	114.4529443727489
7.79999999999999	5	-47.60166318136734	48.67110351479989
7.79999999999999	6	15.92404548921773	14.94727516134396
7.79999999999999	7	-2.480259822774581	3.483877975115952
7.79999999999999	8	1.63635023304016	0.6387373073186738
7.79999999999999	9	0.904026970479434	0.09465425345127355
7.79999999999999	10	1.010109225941802	0.01158275263740151
7.79999999999999	11	0.9973541974391725	0.00119088264013796
7.79999999999999	12	0.9986475573293392	0.0001043639770045848
7.79999999999999	13	0.9985354661388581	7.89072981438165e-06
7.79999999999999	14	0.9985438646955439	5.200785142471689e-07
7.79999999999999	15	0.9985433152673839	3.015114029242537e-08
7.79999999999999	16	0.9985433469219381	1.549590924396826e-09
7.79999999999999	17	0.9985433453035658	7.1142249117601e-11
7.79999999999999	18	0.998543345377486	2.885787456060373e-12
7.79999999999999	19	0.9985433453744514	1.53211909630175e-13
7.79999999999999	20	0.998543345374564	4.047107046834813e-14
7.79999999999999	21	0.9985433453745602	4.425133529231471e-14
7.79999999999999	22	0.9985433453745604	4.414015103278628e-14
7.79999999999999	23	0.9985433453745604	4.414015103278628e-14
7.79999999999999	24	0.9985433453745604	4.414015103278628e-14
7.79999999999999	25	0.9985433453745604	4.414015103278628e-14
7.79999999999999	26	0.9985433453745604	4.414015103278628e-14
7.79999999999999	27	0.9985433453745604	4.414015103278628e-14
7.79999999999999	28	0.9985433453745604	4.414015103278628e-14
7.79999999999999	29	0.9985433453745604	4.414015103278628e-14
7.79999999999999	30	0.9985433453745604	4.414015103278628e-14
7.79999999999999	31	0.9985433453745604	4.414015103278628e-14
7.79999999999999	32	0.9985433453745604	4.414015103278628e-14
7.79999999999999	33	0.9985433453745604	4.414015103278628e-14
7.79999999999999	34	0.9985433453745604	4.414015103278628e-14
7.79999999999999	35	0.9985433453745604	4.414015103278628e-14
7.79999999999999	36	0.9985433453745604	4.414015103278628e-14
7.79999999999999	37	0.9985433453745604	4.414015103278628e-14
7.79999999999999	38	0.9985433453745604	4.414015103278628e-14
7.79999999999999	39	0.9985433453745604	4.414015103278628e-14
7.79999999999999	40	0.9985433453745604	4.414015103278628e-14
7.79999999999999	41	0.9985433453745604	4.414015103278628e-14
7.79999999999999	42	0.9985433453745604	4.414015103278628e-14
7.79999999999999	43	0.9985433453745604	4.414015103278628e-14
7.79999999999999	44	0.9985433453745604	4.414015103278628e-14
7.79999999999999	45	0.9985433453745604	4.414015103278628e-14
7.79999999999999	46	0.9985433453745604	4.414015103278628e-14
7.79999999999999	47	0.9985433453745604	4.414015103278628e-14
7.79999999999999	48	0.9985433453745604	4.414015103278628e-14
7.79999999999999	49	0.9985433453745604	4.414015103278628e-14
7.79999999999999	50	0.9985433453745604	4.414015103278628e-14
7.89999999999999	1	-74.27316666666636	75.35187989104126
7.89999999999999	2	182.1481999166653	181.3412369551138
7.89999999999999	3	-198.8817402848987	200.0925111965171
7.89999999999999	4	131.3971287148173	130.5363807776944
7.89999999999999	5	-55.9910914149302	57.05042965967367
7.89999999999999	6	18.97620870236153	17.99631931081421
7.89999999999999	7	-3.303358918210684	4.306859752272155
7.89999999999999	8	1.808655108259567	0.8105718849602592
7.89999999999999	9	0.8757872854759197	0.1232845725826476
7.89999999999999	10	1.014407001713842	0.01548205007271587
7.89999999999999	11	0.9973096568711368	0.001633414195903163
7.89999999999999	12	0.9990880656905256	0.0001468793457710638
7.89999999999999	13	0.9989299595731209	1.139432935128647e-05
7.89999999999999	14	0.9989421115469969	7.705229448048881e-07
7.89999999999999	15	0.9989412960580834	4.583020762969766e-08
7.89999999999999	16	0.998941344253787	2.416572868403654e-09
7.89999999999999	17	0.9989413417261451	1.137477497509775e-10
7.89999999999999	18	0.9989413418445762	4.808803862397989e-12
7.89999999999999	19	0.9989413418395888	1.838254966350715e-13
7.89999999999999	20	0.9989413418397787	6.223837854633618e-15
7.89999999999999	21	0.9989413418397721	3.334198850696581e-16
7.89999999999999	22	0.9989413418397723	1.11139961689886e-16
7.89999999999999	23	0.9989413418397723	1.11139961689886e-16
